asset_type,sleeper_id,player_name,position,nfl_team,fc_value,pick_year,pick_round,pick_spot
player,10218,Xavier Hutchinson,WR,HOU,20,,,
player,10229,Rashee Rice,WR,KC,3587,,,
player,11566,Jayden Daniels,QB,WAS,3706,,,
player,11597,Theo Johnson,TE,NYG,592,,,
player,11616,Jacob Cowing,WR,SF,,,,
player,11617,Malachi Corley,WR,CLE,,,,
player,11643,Jaylen Wright,RB,MIA,813,,,
player,12500,Quinn Ewers,QB,MIA,189,,,
player,12506,Harold Fannin,TE,CLE,3087,,,
player,12514,Emeka Egbuka,WR,TB,4504,,,
player,12521,Elijah Arroyo,TE,SEA,634,,,
player,12529,TreVeyon Henderson,RB,NE,4081,,,
player,12634,Jordan Watkins,WR,SF,,,,
player,2307,Marcus Mariota,QB,WAS,175,,,
player,5086,Marquez Valdes-Scantling,WR,DAL,,,,
player,5096,Ray-Ray McCloud,WR,,,,,
player,5955,Hunter Renfrow,WR,,,,,
player,6806,J.K. Dobbins,RB,DEN,1704,,,
player,6828,AJ Dillon,RB,CAR,,,,
player,7049,Jauan Jennings,WR,MIN,1141,,,
player,7523,Trevor Lawrence,QB,JAX,2635,,,
player,7571,Rashod Bateman,WR,BAL,492,,,
player,7828,Noah Gray,TE,KC,75,,,
player,8111,Cade Otton,TE,TB,765,,,
player,8131,Isaiah Likely,TE,NYG,1834,,,
player,8155,Breece Hall,RB,NYJ,4373,,,
player,9506,Sean Tucker,RB,TB,686,,,
player,9756,Jordan Addison,WR,MIN,2229,,,
player,9757,Kendre Miller,RB,NO,140,,,
player,11624,Xavier Worthy,WR,KC,1928,,,
player,11635,Ladd McConkey,WR,LAC,4121,,,
player,11637,Keon Coleman,WR,BUF,1205,,,
player,11647,Kimani Vidal,RB,LAC,870,,,
player,11651,Isaac Guerendo,RB,SF,130,,,
player,12412,Terrell Jennings,RB,NE,,,,
player,12471,DJ Giddens,RB,IND,606,,,
player,12487,Terrance Ferguson,TE,LAR,1063,,,
player,12507,Omarion Hampton,RB,LAC,6414,,,
player,12520,Xavier Restrepo,WR,TEN,,,,
player,12969,Lan Larison,RB,NE,,,,
player,19,Joe Flacco,QB,CIN,166,,,
player,2197,Brandin Cooks,WR,,,,,
player,3214,Hunter Henry,TE,NE,897,,,
player,4040,JuJu Smith-Schuster,WR,NYG,,,,
player,4454,Kendrick Bourne,WR,ARI,,,,
player,4943,Sam Darnold,QB,SEA,1579,,,
player,5848,Marquise Brown,WR,PHI,369,,,
player,5892,David Montgomery,RB,HOU,2297,,,
player,6770,Joe Burrow,QB,CIN,3628,,,
player,6943,Gabe Davis,WR,,,,,
player,6945,Antonio Gibson,RB,,,,,
player,7021,Rico Dowdle,RB,PIT,1859,,,
player,7090,Darnell Mooney,WR,NYG,474,,,
player,7528,Najee Harris,RB,,455,,,
player,7561,Elijah Mitchell,RB,PHI,,,,
player,7564,Ja'Marr Chase,WR,CIN,9540,,,
player,8110,Jake Ferguson,TE,DAL,1768,,,
player,8121,Romeo Doubs,WR,NE,1703,,,
player,8125,Calvin Austin,WR,NYG,141,,,
player,8151,Kenneth Walker,RB,KC,4522,,,
player,8210,Chig Okonkwo,TE,WAS,1412,,,
player,10232,Michael Wilson,WR,ARI,2066,,,
player,11435,Emanuel Wilson,RB,SEA,664,,,
player,11559,Michael Penix,QB,ATL,935,,,
player,11583,Jonathon Brooks,RB,CAR,1916,,,
player,11626,Xavier Legette,WR,CAR,437,,,
player,12483,Jack Bech,WR,LV,1115,,,
player,12497,Tory Horton,WR,SEA,1146,,,
player,12502,Gunnar Helm,TE,TEN,1246,,,
player,12519,Luther Burden,WR,CHI,3854,,,
player,12527,Ashton Jeanty,RB,LV,7513,,,
player,3294,Dak Prescott,QB,DAL,2049,,,
player,4035,Alvin Kamara,RB,NO,1407,,,
player,4892,Baker Mayfield,QB,TB,1709,,,
